,Id,Name,City,Lives in campus
3565,3566,Issac Frye,Iasi,False
3566,3567,Regan Lopez,Ploiesti,True
3567,3568,Jocelyn Harrington,Oradea,False
3568,3569,Amara Mathews,Ramnicu Vâlcea,False
3569,3570,Daniela Larsen,Iasi,True
3570,3571,Kennedy Osborne,Timisoara,True
3571,3572,Johnathon Jackson,Botosani,True
3572,3573,Patrick Armstrong,Constanta,True
3573,3574,Beckett Johnson,Constanta,False
3574,3575,Ulises Boyle,Buzau,True
3575,3576,Keenan Sanders,Bacau,True
3576,3577,Toby Morrow,Timisoara,True
3577,3578,Declan King,Ploiesti,True
3578,3579,Keira Hawkins,Cluj-Napoca,False
3579,3580,Julianna Hines,Satu Mare,True
3580,3581,Allisson Gillespie,Iasi,True
3581,3582,Kelton Hodge,Bacau,True
3582,3583,Madyson Kidd,Constanta,False
3583,3584,Connor Long,Drobeta-Turnu Severin,False
3584,3585,Rachel Benton,Craiova,False
3585,3586,Raven Hensley,Craiova,False
3586,3587,Enzo Hughes,Craiova,True
3587,3588,Darryl Kline,Satu Mare,False
3588,3589,Tyrese Floyd,Timisoara,False
3589,3590,Maximilian Fox,Botosani,True
3590,3591,Aubrey Salazar,Buzau,False
3591,3592,Averie Bell,Craiova,True
3592,3593,Gaige Castillo,Oradea,True
3593,3594,Brylee Schultz,Satu Mare,True
3594,3595,Rory Conway,Constanta,False
3595,3596,Alexzander Hickman,Satu Mare,True
3596,3597,Alana Kirby,Cluj-Napoca,False
3597,3598,Yuliana Nash,Bacau,True
3598,3599,Dereon Gilmore,Sibiu,True
3599,3600,Miley Aguirre,Oradea,False
3600,3601,Meadow Ritter,Botosani,False
3601,3602,Zara Dalton,Arad,False
3602,3603,Allisson Mueller,Sibiu,True
3603,3604,Ernesto Dawson,Ramnicu Vâlcea,True
3604,3605,Patricia Freeman,Cluj-Napoca,True
3605,3606,Alicia Rubio,Constanta,False
3606,3607,Bruno Graham,Bucuresti,False
3607,3608,Keegan Avila,Focsani,True
3608,3609,Joslyn Guzman,Buzau,False
3609,3610,Shea Steele,Drobeta-Turnu Severin,False
3610,3611,Deborah Massey,Focsani,True
3611,3612,Emmett Mclaughlin,Iasi,False
3612,3613,Harold Henry,Drobeta-Turnu Severin,False
3613,3614,Rylee Hood,Arad,True
3614,3615,Jaidyn Lee,Cluj-Napoca,True
3615,3616,Melany Bowers,Ramnicu Vâlcea,True
3616,3617,Brent Lloyd,Constanta,False
3617,3618,Weston Bates,Sibiu,False
3618,3619,Luis Holden,Satu Mare,False
3619,3620,Kai Mejia,Focsani,False
3620,3621,Regina Murillo,Focsani,False
3621,3622,Steven Atkinson,Constanta,True
3622,3623,Amy Hubbard,Ploiesti,True
3623,3624,Siena Sanford,Sibiu,True
3624,3625,Genevieve Hodges,Buzau,False
3625,3626,Gabriel Carey,Buzau,True
3626,3627,Leah Adams,Brasov,False
3627,3628,Rayan Olsen,Bacau,True
3628,3629,Lillie Frank,Cluj-Napoca,False
3629,3630,Sean Mccoy,Buzau,True
3630,3631,Kendra Irwin,Drobeta-Turnu Severin,True
3631,3632,Anderson Schneider,Drobeta-Turnu Severin,False
3632,3633,Keshawn Gilbert,Focsani,False
3633,3634,Roland Wu,Sibiu,False
3634,3635,Kathleen Mclean,Bacau,False
3635,3636,Micah Castillo,Satu Mare,True
3636,3637,Chelsea Duke,Constanta,False
3637,3638,Sydney Frey,Craiova,True
3638,3639,Gregory Aguilar,Ramnicu Vâlcea,True
3639,3640,Shyanne Porter,Focsani,False
3640,3641,Sarah Cummings,Craiova,False
3641,3642,Kaylah Chung,Satu Mare,True
3642,3643,Leonidas Hayden,Arad,False
3643,3644,Amaris Frank,Brasov,True
3644,3645,Tyrese Joseph,Botosani,True
3645,3646,Franklin Hodges,Buzau,True
3646,3647,Chad Andrade,Brasov,True
3647,3648,Savanna Hansen,Botosani,False
3648,3649,Haven Carson,Oradea,True
3649,3650,Zoey Yang,Timisoara,False
3650,3651,Zackary Greer,Bucuresti,True
3651,3652,Damion Cannon,Buzau,True
3652,3653,Alexa Harrison,Oradea,False
3653,3654,Mckayla Bird,Bucuresti,False
3654,3655,Dakota Roberts,Iasi,False
3655,3656,Karson Ashley,Constanta,True
3656,3657,Payten Villanueva,Brasov,False
3657,3658,Natalee Christian,Bacau,True
3658,3659,Perla Jacobson,Brasov,True
3659,3660,Erick Wong,Bacau,False
3660,3661,Mike Floyd,Botosani,False
3661,3662,Gisselle Ward,Botosani,False
3662,3663,Tony Doyle,Botosani,True
3663,3664,Kaylee Osborne,Iasi,False
3664,3665,Sofia Mclaughlin,Brasov,False
3665,3666,Abdiel Jackson,Satu Mare,False
3666,3667,Alana Spears,Cluj-Napoca,True
3667,3668,Gabriela Yates,Brasov,False
3668,3669,Elijah Morris,Arad,True
3669,3670,Cullen Booker,Cluj-Napoca,False
3670,3671,Bethany Gardner,Oradea,False
3671,3672,Gunner Bradshaw,Ramnicu Vâlcea,True
3672,3673,Jordan Costa,Bucuresti,True
3673,3674,Carolina Swanson,Iasi,True
3674,3675,Gilberto Mcfarland,Iasi,True
3675,3676,Juliette Sanchez,Brasov,False
3676,3677,Lilly Munoz,Drobeta-Turnu Severin,True
3677,3678,Alessandra Michael,Oradea,True
3678,3679,Chris Conway,Sibiu,True
3679,3680,Azaria George,Focsani,False
3680,3681,Anabella Huang,Cluj-Napoca,False
3681,3682,Cooper Hendrix,Ploiesti,True
3682,3683,Jaden Kent,Iasi,False
3683,3684,Valentin Washington,Buzau,True
3684,3685,Yandel Fisher,Focsani,False
3685,3686,Eden Mcmahon,Drobeta-Turnu Severin,True
3686,3687,Holly Avila,Buzau,True
3687,3688,Hudson Williams,Craiova,True
3688,3689,Kyleigh Herrera,Satu Mare,False
3689,3690,Danna Hood,Focsani,True
3690,3691,Diana Oneal,Oradea,True
3691,3692,Enzo Black,Timisoara,True
3692,3693,Carissa Rice,Botosani,True
3693,3694,Ashlynn Zavala,Craiova,True
3694,3695,Princess Zhang,Ploiesti,True
3695,3696,Carsen Stephens,Constanta,True
3696,3697,Zayden Cortez,Craiova,True
3697,3698,Jesse Rich,Timisoara,False
3698,3699,Donovan Silva,Brasov,True
3699,3700,Bradyn Mcdonald,Iasi,False
3700,3701,Gloria Ellison,Sibiu,True
3701,3702,Kyler Rich,Cluj-Napoca,True
3702,3703,Myles Haney,Brasov,False
3703,3704,Riya Estes,Focsani,False
3704,3705,Selina Robinson,Buzau,True
3705,3706,Oliver Torres,Satu Mare,True
3706,3707,Abbey Contreras,Craiova,True
3707,3708,Weston Waller,Sibiu,False
3708,3709,Jimmy Cordova,Sibiu,True
3709,3710,Issac Bentley,Brasov,True
3710,3711,Emilia Salas,Arad,True
3711,3712,Romeo Potts,Ramnicu Vâlcea,False
3712,3713,Rodney Jensen,Botosani,True
3713,3714,Kale Jensen,Arad,False
3714,3715,Christopher French,Constanta,False
3715,3716,Dennis Yang,Sibiu,False
3716,3717,Colby Townsend,Iasi,True
3717,3718,Jamiya Daniel,Craiova,True
3718,3719,Alexzander Johns,Timisoara,True
3719,3720,Jolie Neal,Timisoara,False
3720,3721,Jacoby Salinas,Buzau,True
3721,3722,Dean Hughes,Constanta,True
3722,3723,Brenna Chen,Ramnicu Vâlcea,False
3723,3724,Noemi Ellis,Timisoara,False
3724,3725,Asa Le,Botosani,True
3725,3726,Hailee Salazar,Timisoara,True
3726,3727,Kiersten Hatfield,Craiova,True
3727,3728,Kayden Hahn,Bacau,True
3728,3729,Ryann Middleton,Iasi,True
3729,3730,Skylar Drake,Oradea,False
3730,3731,Jadyn Estes,Buzau,False
3731,3732,Trevin Hogan,Sibiu,False
3732,3733,Dixie Casey,Cluj-Napoca,False
3733,3734,Sarai Haley,Buzau,False
3734,3735,Larry Mcintyre,Timisoara,False
3735,3736,Jovani Floyd,Craiova,False
3736,3737,Frankie Ray,Bacau,True
3737,3738,Jayla Griffin,Sibiu,False
3738,3739,Morgan Jordan,Focsani,True
3739,3740,Lea Davidson,Timisoara,False
3740,3741,Malcolm Aguirre,Arad,True
3741,3742,Yaritza Lara,Constanta,False
3742,3743,Julianna Reynolds,Ramnicu Vâlcea,False
3743,3744,Paola Frank,Ramnicu Vâlcea,False
3744,3745,Jamir Austin,Constanta,True
3745,3746,Marlon Byrd,Sibiu,True
3746,3747,Aden Harvey,Bucuresti,False
3747,3748,Carolina Harrison,Bacau,False
3748,3749,Kiera Atkins,Cluj-Napoca,True
3749,3750,Byron West,Craiova,False
3750,3751,Eleanor Gamble,Constanta,False
3751,3752,Rashad Ferguson,Craiova,False
3752,3753,Danica Trevino,Bucuresti,False
3753,3754,Marcos Hester,Focsani,False
3754,3755,Sergio Maddox,Brasov,True
3755,3756,Aubrey Holden,Bacau,True
3756,3757,Aidan Reyes,Sibiu,False
3757,3758,Brynlee Townsend,Iasi,True
3758,3759,Louis Mason,Oradea,False
3759,3760,Diamond Abbott,Sibiu,False
3760,3761,Alyvia Paul,Buzau,True
3761,3762,Aden Perry,Ramnicu Vâlcea,False
3762,3763,Triston Padilla,Constanta,False
3763,3764,Mason Goodman,Iasi,True
3764,3765,Ezra Alexander,Iasi,True
3765,3766,Melany Briggs,Cluj-Napoca,True
3766,3767,Guadalupe Graham,Botosani,True
3767,3768,Aliyah Mckinney,Buzau,False
3768,3769,Gabriela Chen,Ramnicu Vâlcea,False
3769,3770,Leonel Bentley,Botosani,True
3770,3771,Kaydence Gordon,Craiova,False
3771,3772,Addison Nicholson,Sibiu,False
3772,3773,Cortez Rich,Ramnicu Vâlcea,False
3773,3774,Aaliyah Boone,Iasi,False
3774,3775,Lorena Mccarty,Cluj-Napoca,True
3775,3776,Augustus Maynard,Craiova,False
3776,3777,Kellen Lowe,Botosani,True
3777,3778,Anya Woods,Botosani,False
3778,3779,Gia Cunningham,Iasi,True
3779,3780,Konner Beasley,Sibiu,True
3780,3781,Arnav Dominguez,Constanta,True
3781,3782,Ralph Walton,Bucuresti,True
3782,3783,Lea Bonilla,Botosani,False
3783,3784,Nicholas Hodges,Ploiesti,True
3784,3785,Jakob Norman,Focsani,True
3785,3786,Selah Benitez,Botosani,False
3786,3787,Alma Peck,Buzau,True
3787,3788,Maddox Schmidt,Iasi,True
3788,3789,Andy Bailey,Iasi,True
3789,3790,Elle Pittman,Craiova,False
3790,3791,Isabela Poole,Arad,False
3791,3792,Jaslene Alexander,Bucuresti,True
3792,3793,Alyson Casey,Bacau,True
3793,3794,Ellen Lowe,Ramnicu Vâlcea,False
3794,3795,Steven Livingston,Botosani,True
3795,3796,Emma Garcia,Constanta,False
3796,3797,Celeste Riggs,Drobeta-Turnu Severin,True
3797,3798,Erik Roberts,Craiova,True
3798,3799,Sonny Robles,Sibiu,True
3799,3800,Jamarcus Moreno,Craiova,True
3800,3801,Lance Patterson,Drobeta-Turnu Severin,True
3801,3802,Roselyn Mccarty,Focsani,True
3802,3803,Keaton Cooley,Iasi,False
3803,3804,Ahmed Villarreal,Craiova,True
3804,3805,Dominique Stone,Timisoara,False
3805,3806,Lorelei Valentine,Brasov,False
3806,3807,Ryleigh Mcmillan,Bucuresti,True
3807,3808,Tamia Freeman,Bucuresti,False
3808,3809,Brodie Lin,Satu Mare,True
3809,3810,Kash Estrada,Brasov,False
3810,3811,Louis Quinn,Bacau,False
3811,3812,Ryan Camacho,Buzau,False
3812,3813,Alfred Escobar,Sibiu,True
3813,3814,Alex Hester,Oradea,False
3814,3815,Natalie Reilly,Bucuresti,False
3815,3816,Jasiah Schmidt,Buzau,True
3816,3817,Nathanial Wolf,Iasi,True
3817,3818,Jessie Vasquez,Focsani,False
3818,3819,Max Richards,Bacau,False
3819,3820,Bobby Waller,Brasov,True
3820,3821,Vaughn Marks,Drobeta-Turnu Severin,False
3821,3822,Paola Boyd,Timisoara,False
3822,3823,Kali Mcgrath,Cluj-Napoca,False
3823,3824,Reece Estes,Ramnicu Vâlcea,False
3824,3825,Audrey Baird,Brasov,True
3825,3826,Vincent Deleon,Arad,False
3826,3827,Alma Schmitt,Botosani,True
3827,3828,Jazmine Ortiz,Bacau,False
3828,3829,Adriana Mcpherson,Botosani,False
3829,3830,Tatum Huynh,Oradea,True
3830,3831,Ernest Romero,Constanta,True
3831,3832,Marcel Shah,Craiova,False
3832,3833,Derick Morse,Focsani,False
3833,3834,Tia Cabrera,Bacau,True
3834,3835,Mylie Woods,Timisoara,True
3835,3836,Scarlet Stafford,Timisoara,True
3836,3837,Jett Valencia,Ramnicu Vâlcea,False
3837,3838,Nora Hartman,Satu Mare,True
3838,3839,Cassie Santana,Iasi,True
3839,3840,Mariah Hodge,Cluj-Napoca,True
3840,3841,Angelina Dixon,Drobeta-Turnu Severin,False
3841,3842,Darian Bryan,Timisoara,False
3842,3843,Jeffery Price,Arad,False
3843,3844,Helena Ramsey,Satu Mare,True
3844,3845,Caylee Austin,Sibiu,False
3845,3846,Eddie Villegas,Ramnicu Vâlcea,True
3846,3847,Kendrick Mejia,Constanta,False
3847,3848,Raven Colon,Botosani,True
3848,3849,Halle Montgomery,Cluj-Napoca,True
3849,3850,Nancy Ayala,Ploiesti,True
3850,3851,Elliot Hoover,Timisoara,True
3851,3852,Areli Gates,Timisoara,False
3852,3853,Eliza Meyers,Timisoara,False
3853,3854,Jayce Hurst,Buzau,True
3854,3855,Morgan Mcintyre,Ploiesti,True
3855,3856,Lilia Gamble,Brasov,True
3856,3857,Tamara Lowery,Ploiesti,False
3857,3858,Giovanny Love,Bucuresti,False
3858,3859,Ariana Leonard,Bucuresti,True
3859,3860,Cherish Lara,Craiova,True
3860,3861,Lailah Sampson,Ramnicu Vâlcea,False
3861,3862,Esmeralda Kane,Sibiu,False
3862,3863,Alivia Jennings,Botosani,False
3863,3864,Justice Calderon,Sibiu,True
3864,3865,Brooks Green,Bacau,True
3865,3866,Aryanna Schneider,Constanta,True
3866,3867,Marianna Drake,Bucuresti,False
3867,3868,Kaden Schultz,Arad,False
3868,3869,Kaya Lewis,Iasi,False
3869,3870,Finnegan Ballard,Botosani,True
3870,3871,Deja Hendrix,Cluj-Napoca,True
3871,3872,Russell Curry,Focsani,True
3872,3873,Greta Hoover,Oradea,False
3873,3874,Emelia Anthony,Ramnicu Vâlcea,True
3874,3875,Azaria Zhang,Craiova,True
3875,3876,Kendra Mccormick,Arad,True
3876,3877,Carly Dennis,Buzau,True
3877,3878,Emiliano Eaton,Timisoara,False
3878,3879,Maritza Cervantes,Brasov,False
3879,3880,Shyann Franklin,Timisoara,True
3880,3881,Madeline Hunter,Cluj-Napoca,False
3881,3882,Rashad Mcmahon,Ploiesti,True
3882,3883,Jaxson Blankenship,Drobeta-Turnu Severin,False
3883,3884,James French,Ramnicu Vâlcea,True
3884,3885,Malachi Boyle,Constanta,True
3885,3886,Cruz Davidson,Oradea,False
3886,3887,Hayden Gallagher,Drobeta-Turnu Severin,False
3887,3888,Alison Goodwin,Ramnicu Vâlcea,False
3888,3889,Eden Fuentes,Satu Mare,False
3889,3890,Reyna Green,Craiova,False
3890,3891,Jan Cain,Timisoara,True
3891,3892,Shyann Roach,Constanta,False
3892,3893,Daisy Hull,Drobeta-Turnu Severin,False
3893,3894,Lilianna Baird,Drobeta-Turnu Severin,True
3894,3895,Asia Fry,Drobeta-Turnu Severin,True
3895,3896,Pierre Barajas,Cluj-Napoca,True
3896,3897,Kayden Blackwell,Oradea,True
3897,3898,Mohammed Odom,Ramnicu Vâlcea,True
3898,3899,Seth Sanchez,Craiova,True
3899,3900,Elisa Booth,Focsani,True
3900,3901,Cierra Weber,Bacau,False
3901,3902,Uriel Gibbs,Bucuresti,True
3902,3903,Princess Valencia,Sibiu,False
3903,3904,Meredith Khan,Focsani,False
3904,3905,Jamie Chambers,Sibiu,True
3905,3906,Leslie Carpenter,Oradea,True
3906,3907,Hamza Gilbert,Ramnicu Vâlcea,True
3907,3908,Alejandra Lamb,Satu Mare,True
3908,3909,Jacob Mccann,Iasi,True
3909,3910,Bryan Small,Timisoara,False
3910,3911,Genevieve Riddle,Focsani,False
3911,3912,Ahmad Watkins,Constanta,False
3912,3913,Eileen Austin,Constanta,False
3913,3914,Kristen Villa,Timisoara,False
3914,3915,Francisco Patrick,Oradea,True
3915,3916,Ayla Flores,Oradea,False
3916,3917,Leandro Allison,Craiova,True
3917,3918,Braydon Marshall,Buzau,False
3918,3919,Moses Stewart,Oradea,False
3919,3920,Macey Brooks,Botosani,False
3920,3921,Alyvia Dickerson,Buzau,True
3921,3922,Jovani Oneal,Bucuresti,False
3922,3923,Adonis Schneider,Ploiesti,True
3923,3924,Gracie Greene,Brasov,True
3924,3925,Issac Crane,Focsani,True
3925,3926,Hector Eaton,Brasov,True
3926,3927,Kamron Love,Drobeta-Turnu Severin,False
3927,3928,Nathaniel Spencer,Timisoara,False
3928,3929,Vivian Salas,Bacau,False
3929,3930,Franco Woodard,Craiova,True
3930,3931,Jovan Acevedo,Focsani,False
3931,3932,Araceli Ashley,Brasov,False
3932,3933,Valentina Black,Constanta,True
3933,3934,Marlee Perkins,Oradea,True
3934,3935,Alejandro Villa,Timisoara,False
3935,3936,Davian Mclaughlin,Ploiesti,False
3936,3937,Randy Bean,Constanta,True
3937,3938,Kamron Owen,Ramnicu Vâlcea,True
3938,3939,Belen Quinn,Drobeta-Turnu Severin,True
3939,3940,Aron Bridges,Drobeta-Turnu Severin,True
3940,3941,Michaela Sweeney,Cluj-Napoca,True
3941,3942,Cohen Luna,Brasov,True
3942,3943,Heaven Khan,Focsani,True
3943,3944,Alivia Mills,Oradea,False
3944,3945,Melissa Greer,Satu Mare,False
3945,3946,Grace Collier,Arad,False
3946,3947,Penelope Donovan,Arad,True
3947,3948,Aleena Shepherd,Bacau,False
3948,3949,Lamar Brock,Brasov,True
3949,3950,Aisha Barry,Timisoara,False
3950,3951,Karma Macdonald,Cluj-Napoca,True
3951,3952,Aryana Hines,Bucuresti,False
3952,3953,Keon Shepherd,Ramnicu Vâlcea,False
3953,3954,Olive Vaughan,Timisoara,True
3954,3955,Adalynn Montgomery,Timisoara,False
3955,3956,Payton Wu,Ploiesti,True
3956,3957,Emery Burnett,Botosani,False
3957,3958,Nayeli Castro,Botosani,False
3958,3959,Deborah Yoder,Bucuresti,False
3959,3960,Ayden Frederick,Brasov,False
3960,3961,Camila Moyer,Timisoara,False
3961,3962,Braelyn James,Arad,True
3962,3963,Remington Wang,Buzau,True
3963,3964,Izayah Baxter,Oradea,False
3964,3965,Tristan Hammond,Ploiesti,False
3965,3966,Alex Villarreal,Iasi,True
3966,3967,Talon Zuniga,Focsani,False
3967,3968,Chandler Chandler,Iasi,False
3968,3969,Arturo Cantrell,Timisoara,False
3969,3970,Journey Brandt,Ploiesti,False
3970,3971,Reyna Sanchez,Bacau,True
3971,3972,Ivan Savage,Ploiesti,False
3972,3973,Marlene Hancock,Sibiu,False
3973,3974,Mylee Howe,Botosani,False
3974,3975,Fernando Fry,Brasov,False
3975,3976,Abigayle Wilkinson,Iasi,True
3976,3977,Eliana Moore,Oradea,True
3977,3978,Monique Dunn,Focsani,False
3978,3979,Aaron Griffin,Timisoara,True
3979,3980,Finnegan Jacobson,Satu Mare,False
3980,3981,Makai Wagner,Focsani,False
3981,3982,Ryker Bright,Drobeta-Turnu Severin,False
3982,3983,Kade Hopkins,Bucuresti,True
3983,3984,Renee Dougherty,Focsani,False
3984,3985,Lamont Beard,Iasi,False
3985,3986,Malcolm Owen,Cluj-Napoca,False
3986,3987,Connor Lutz,Cluj-Napoca,True
3987,3988,Mauricio Middleton,Iasi,True
3988,3989,Amber Clarke,Craiova,True
3989,3990,Alfonso Daugherty,Botosani,False
3990,3991,Reid Malone,Drobeta-Turnu Severin,True
3991,3992,Moshe Hahn,Timisoara,True
3992,3993,Jacey Bridges,Constanta,False
3993,3994,Derrick Lara,Oradea,False
3994,3995,Julius Hale,Satu Mare,False
3995,3996,Desirae Adkins,Focsani,False
3996,3997,Andy Vance,Bacau,True
3997,3998,Camren Rowland,Ploiesti,True
3998,3999,Mckayla Ford,Oradea,True
3999,4000,Ralph Newman,Bucuresti,False
4000,4001,Malia Norton,Arad,False
4001,4002,Larissa Buchanan,Brasov,False
4002,4003,Elian Lopez,Drobeta-Turnu Severin,False
4003,4004,Enrique Roach,Constanta,False
4004,4005,Laurel Bridges,Ramnicu Vâlcea,True
4005,4006,Porter Velazquez,Bacau,True
4006,4007,Travis Villarreal,Buzau,False
4007,4008,Alondra Hudson,Bucuresti,False
4008,4009,Addison Donovan,Ploiesti,True
4009,4010,Giovanni Villarreal,Botosani,True
4010,4011,Hailie Copeland,Buzau,True
4011,4012,Brayden Mcneil,Oradea,False
4012,4013,Makhi Galvan,Constanta,True
4013,4014,Cassius Colon,Arad,True
4014,4015,Donovan Gregory,Craiova,True
4015,4016,Max Johns,Ploiesti,True
4016,4017,Mara Haynes,Focsani,False
4017,4018,Noah Wu,Cluj-Napoca,True
4018,4019,Madilyn Kaufman,Craiova,False
4019,4020,Eve Barnett,Timisoara,True
4020,4021,Aiyana Lucas,Bacau,True
4021,4022,Aleena Beltran,Arad,False
4022,4023,Alma Fleming,Iasi,True
4023,4024,Patrick Bird,Arad,True
4024,4025,Izaiah West,Brasov,False
4025,4026,Daisy Mcknight,Bacau,True
4026,4027,Olive Cortez,Craiova,True
4027,4028,Carmen Leonard,Ramnicu Vâlcea,False
4028,4029,Jane Benitez,Craiova,False
4029,4030,Jesus Aguirre,Timisoara,True
4030,4031,Xzavier Johnson,Ploiesti,True
4031,4032,Brooklyn Macias,Botosani,True
4032,4033,Jayleen Lang,Constanta,False
4033,4034,Mark Ramos,Drobeta-Turnu Severin,False
4034,4035,Kaden Parrish,Timisoara,True
4035,4036,Summer Butler,Buzau,False
4036,4037,Claudia Ingram,Satu Mare,False
4037,4038,Killian Ballard,Oradea,True
4038,4039,Jazlyn Guerrero,Bucuresti,False
4039,4040,Blake Key,Bucuresti,False
4040,4041,Aryan Gates,Buzau,True
4041,4042,Kenneth Manning,Botosani,True
4042,4043,Carter Cummings,Botosani,True
4043,4044,Makenna Parrish,Timisoara,False
4044,4045,Jaydan Jennings,Focsani,True
4045,4046,Rogelio Ferrell,Iasi,False
4046,4047,Anabelle Hutchinson,Bucuresti,True
4047,4048,Lia Bowman,Ramnicu Vâlcea,False
4048,4049,Sandra Navarro,Buzau,False
4049,4050,Charlie Mcbride,Ploiesti,False
4050,4051,Mauricio Mcguire,Iasi,False
4051,4052,Dayanara Wagner,Craiova,True
4052,4053,Troy Gibbs,Craiova,False
4053,4054,Jamal Simmons,Bucuresti,False
4054,4055,Jessie Curry,Buzau,True
4055,4056,Winston Haley,Oradea,False
4056,4057,Richard Murillo,Brasov,True
4057,4058,Amara Oneill,Ramnicu Vâlcea,True
4058,4059,Sydnee Orozco,Drobeta-Turnu Severin,True
4059,4060,Cameron George,Ramnicu Vâlcea,False
4060,4061,Averie Frederick,Ploiesti,False
4061,4062,Juan Bautista,Brasov,False
4062,4063,Kaylee Yoder,Drobeta-Turnu Severin,True
4063,4064,Clayton Davies,Botosani,True
4064,4065,Lara Cross,Sibiu,False
4065,4066,Ramon Butler,Ramnicu Vâlcea,False
4066,4067,Sonia Mosley,Satu Mare,False
4067,4068,Nathaly Fernandez,Sibiu,True
4068,4069,Ray Stone,Arad,True
4069,4070,Courtney Case,Bacau,True
4070,4071,Jazmine Lawrence,Constanta,False
4071,4072,Marquise Combs,Bacau,False
4072,4073,Tianna Atkinson,Constanta,True
4073,4074,Veronica Dennis,Iasi,False
4074,4075,Frankie Salas,Iasi,True
4075,4076,Donovan Costa,Cluj-Napoca,True
4076,4077,Kenna Velazquez,Botosani,False
4077,4078,Gabriela Walker,Sibiu,True
4078,4079,Jewel Schroeder,Satu Mare,True
4079,4080,Pierre Figueroa,Oradea,False
4080,4081,Mark Coleman,Timisoara,True
4081,4082,Jillian Burgess,Drobeta-Turnu Severin,False
4082,4083,Chandler Ho,Timisoara,True
4083,4084,Leonel Hendrix,Iasi,True
4084,4085,Mauricio Cox,Craiova,True
4085,4086,Chasity Ortiz,Timisoara,True
4086,4087,Leland Reese,Brasov,True
4087,4088,Derick Becker,Cluj-Napoca,True
4088,4089,Eleanor Nichols,Oradea,False
4089,4090,Kenya Chandler,Ploiesti,False
4090,4091,Alfonso Barrera,Iasi,True
4091,4092,Annabella Mullins,Sibiu,False
4092,4093,Brooklyn Joyce,Ploiesti,True
4093,4094,Leonardo Dickerson,Craiova,True
4094,4095,Alondra Galvan,Drobeta-Turnu Severin,True
4095,4096,Riley Forbes,Drobeta-Turnu Severin,True
4096,4097,Mauricio Ali,Arad,True
4097,4098,Patrick Barton,Arad,True
4098,4099,Isaiah Hopkins,Botosani,False
4099,4100,Ali Mcclain,Arad,False
4100,4101,Korbin Middleton,Sibiu,True
4101,4102,Quinn Manning,Arad,False
4102,4103,Calvin Rodriguez,Constanta,False
4103,4104,Steve Hart,Satu Mare,True
4104,4105,Julio Shepard,Sibiu,False
4105,4106,Lexie Trevino,Botosani,True
4106,4107,Sarahi Knapp,Bucuresti,False
4107,4108,Arnav Hawkins,Bucuresti,False
4108,4109,Cora Alexander,Cluj-Napoca,True
4109,4110,Branden Hancock,Botosani,False
4110,4111,Ace Lindsey,Ploiesti,False
4111,4112,Leyla Wallace,Arad,True
4112,4113,Charlize Tucker,Buzau,False
4113,4114,Finnegan Mckay,Botosani,False
4114,4115,Lewis Gomez,Oradea,True
4115,4116,Aiden Ruiz,Craiova,False
4116,4117,Rashad Espinoza,Timisoara,True
4117,4118,Ryleigh Long,Craiova,True
4118,4119,Perla Zuniga,Cluj-Napoca,False
4119,4120,Lilly Blackburn,Ramnicu Vâlcea,True
4120,4121,Lamont Hodge,Drobeta-Turnu Severin,False
4121,4122,Wendy Parks,Botosani,False
4122,4123,Caroline Pearson,Bacau,False
4123,4124,Brody Noble,Botosani,True
4124,4125,Geovanni Atkinson,Ramnicu Vâlcea,True
4125,4126,Alanna Aguirre,Sibiu,False
4126,4127,Lailah Booker,Satu Mare,False
4127,4128,Anton Novak,Ploiesti,False
